"Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"Region","Virginia","VSCIVCPMI",14.15835219,1,0.453182506994317,0.406154998183953,0,1.24923167557579,218.729311062506,196.22101831968,0,603.315439978854
"Region","Virginia","VSCIVCPMI",15.8967343,2,0.56543367469421,0.406230110529521,0,1.3616300607678,272.907528884289,196.206804206419,0,657.465798650572
"Region","Virginia","VSCIVCPMI",18.105,3,1.01861618168853,0.552902501637038,0,2.10228517185922,491.636839946795,267.529461667591,0,1015.98494961866
"Region","Virginia","VSCIVCPMI",21.365,4,1.09687599591718,0.557379213371116,0.00443281197852648,2.18931917985583,529.409072956504,269.645858854447,0.912901021417611,1057.90524489159
"Region","Virginia","VSCIVCPMI",22.31799671,5,1.5500585029115,0.672378227292725,0.23222139342887,2.86789561239412,748.13838401901,326.417844539715,108.371164809975,1387.90560322805
"Region","Virginia","VSCIVCPMI",23.25096615,6,2.00324100990581,0.760194972161597,0.513286243240656,3.49319577657097,966.867695081517,370.036819949609,241.60885502655,1692.12653513648
"Region","Virginia","VSCIVCPMI",24.08,7,2.45642351690013,0.855875747625064,0.778937876313712,4.13390915748655,1185.59700614402,417.478493508013,367.354194548279,2003.83981773977
"Region","Virginia","VSCIVCPMI",24.25,8,2.53468333112878,0.858379704004668,0.852290026219484,4.21707663603808,1223.36923915373,418.763831248329,402.607211878997,2044.13126642847
"Region","Virginia","VSCIVCPMI",26.95628076,9,2.9878658381231,0.893385141067987,1.23686313730661,4.73886853893959,1442.09855021624,437.032346553057,585.530890893219,2298.66620953926
"Region","Virginia","VSCIVCPMI",27,10,3.10011700582299,0.89828982734324,1.33950129655154,4.86073271509445,1496.27676803802,439.493707034571,634.884930818264,2357.66860525778
"Region","Virginia","VSCIVCPMI",28.65,11,3.17837682005165,0.89800709177223,1.41831526231652,4.93843837778677,1534.04900104773,439.402896788406,672.835148639883,2395.26285345558
"Region","Virginia","VSCIVCPMI",28.685,12,3.29062798775154,0.903218661151151,1.5203519417308,5.06090403377229,1588.22721886951,442.031131307956,721.862121460422,2454.5923162786
"Region","Virginia","VSCIVCPMI",29.545,13,3.74381049474586,0.975793559253463,1.83129026226292,5.6563307272288,1806.95652993202,478.777034660583,868.570785372391,2745.34227449165
"Region","Virginia","VSCIVCPMI",30.39,14,3.77187328667083,0.976161488232559,1.85863192664,5.68511464670167,1820.50108438746,478.929188970669,881.817122859974,2759.18504591495
"Region","Virginia","VSCIVCPMI",31.12369774,15,3.85013310089949,0.976353364771608,1.93651566976264,5.76375053203633,1858.27331739717,478.973795447924,919.501928780787,2797.04470601356
"Region","Virginia","VSCIVCPMI",31.85731176,16,3.96342873362591,0.980062615437587,2.04254130477411,5.88431616247771,1912.95564804802,480.766829119135,970.66997801299,2855.24131808304
"Region","Virginia","VSCIVCPMI",32.09,17,4.0756799013258,0.97731455622332,2.16017856956135,5.99118123309026,1967.1338658698,479.03760422249,1028.23741435337,2906.03031738623
"Region","Virginia","VSCIVCPMI",32.14413123,18,4.15393971555446,0.97919511257332,2.23475256107311,6.07312687003581,2004.90609887951,480.020030625927,1064.08412699488,2945.72807076414
"Region","Virginia","VSCIVCPMI",33.13,19,4.20571661274136,0.980147815660683,2.28466219452082,6.12677103096191,2029.89630674468,480.488823077901,1088.15551853795,2971.6370949514
"Region","Virginia","VSCIVCPMI",33.1923545,20,4.65889911973568,1.04074832906136,2.61906987780518,6.69872836166618,2248.62561780718,512.059950038252,1245.00655780683,3252.24467780754
"Region","Virginia","VSCIVCPMI",33.78991647,21,4.77115028743557,1.04530801112536,2.72238423287867,6.81991634199248,2302.80383562896,514.302257116268,1294.78993451342,3310.81773674451
"Region","Virginia","VSCIVCPMI",33.98726834,22,4.88340145513547,1.04072901861508,2.84361006098419,6.92319284928674,2356.98205345075,512.102501995039,1353.27959314762,3360.68451375387
"Region","Virginia","VSCIVCPMI",34.175,23,5.33658396212978,1.10672658565493,3.16743971351314,7.50572821074642,2575.71136451325,546.322710450694,1504.93852809359,3646.48420093292
"Region","Virginia","VSCIVCPMI",34.74,24,5.44987959485621,1.10876478401766,3.27674055085527,7.62301863885715,2630.3936951641,547.268105464601,1557.76791856601,3703.01947176218
"Region","Virginia","VSCIVCPMI",35.43285115,25,5.52813940908486,1.11076660599589,3.35107686610313,7.7052019520666,2668.16592817381,548.199751921801,1593.71415807328,3742.61769827433
"Region","Virginia","VSCIVCPMI",36.2,26,5.55620220100984,1.111110863381,3.37846492595187,7.7339394760678,2681.71048262925,548.290660655275,1607.08053468524,3756.34043057326
"Region","Virginia","VSCIVCPMI",36.39,27,5.63446201523849,1.11328599942523,3.45246155187237,7.81646247860461,2719.48271563896,549.244443995887,1642.9833866983,3795.98204457962
"Region","Virginia","VSCIVCPMI",37.13,28,6.08764452223281,1.15884054309848,3.81635879393495,8.35893025053066,2938.21202670147,573.775054292221,1813.6335850612,4062.79046834173
"Region","Virginia","VSCIVCPMI",37.365,29,6.54082702922712,1.21534560582215,4.15879341304671,8.92286064540754,3156.94133776397,603.901859045324,1973.31544383835,4340.56723168959
"Region","Virginia","VSCIVCPMI",37.48,30,6.99400953622144,1.25806571014928,4.52824605414404,9.45977301829884,3375.67064882648,627.048872546065,2146.67744208975,4604.66385556321
"Region","Virginia","VSCIVCPMI",37.55981641,31,7.44719204321576,1.29804790161567,4.90306490584126,9.99131918059026,3594.39995988899,648.914756421914,2322.55040826545,4866.24951151252
"Region","Virginia","VSCIVCPMI",37.75688091,32,7.55944321091565,1.30201218052633,5.00754622965158,10.1113401921797,3648.57817771077,650.824569369589,2372.98546149258,4924.17089392895
"Region","Virginia","VSCIVCPMI",37.86,33,7.6377030251443,1.30347137649105,5.082946072343,10.1924599779456,3686.35041072048,651.287762254579,2409.84985312982,4962.85096831114
"Region","Virginia","VSCIVCPMI",37.88361766,34,7.68947992233121,1.30410613621392,5.13347886333424,10.2454809813282,3711.34061858565,651.649866085131,2434.13035052844,4988.55088664285
"Region","Virginia","VSCIVCPMI",37.91,35,8.14266242932553,1.33990107423052,5.51650458098718,10.7688202776639,3930.06992964815,672.035269849722,2612.90500440204,5247.23485489426
"Region","Virginia","VSCIVCPMI",38.05,36,8.22092224355418,1.34118277931876,5.59225229940408,10.8495921877043,3967.84216265786,672.6080754117,2649.55455914013,5286.12976617559
"Region","Virginia","VSCIVCPMI",38.32167978,37,8.6741047505485,1.37806009369069,5.97315659838285,11.3750529027141,4186.57147372037,693.505580972809,2827.32551193614,5545.8174355046
"Region","Virginia","VSCIVCPMI",38.35318571,38,8.78635591824839,1.3804362432521,6.0807505985205,11.4919612379763,4240.74969154215,694.829466410096,2878.90896198118,5602.59042110312
"Region","Virginia","VSCIVCPMI",38.46,39,9.23953842524271,1.42502751977771,6.44653580949996,12.0325410409855,4459.47900260466,719.719341948735,3048.85501340827,5870.10299180104
"Region","Virginia","VSCIVCPMI",38.53168593,40,9.31779823947136,1.42646810552963,6.5219721275382,12.1136243514045,4497.25123561436,720.533319766876,3085.03187921021,5909.47059201852
"Region","Virginia","VSCIVCPMI",38.83,41,9.34586103139633,1.42659668280752,6.54978291262928,12.1419391501634,4510.79579006981,720.560069898581,3098.52400437093,5923.06757576869
"Region","Virginia","VSCIVCPMI",39.005,42,9.79904353839065,1.46672442188199,6.92431649625663,12.6737705805247,4729.52510113232,742.030043890237,3275.17293966078,6183.87726260386
"Region","Virginia","VSCIVCPMI",39.08049413,43,9.91129470609054,1.46800771667538,7.03405245237992,12.7885369598012,4783.7033189541,742.898799580544,3327.64842761819,6239.75821029
"Region","Virginia","VSCIVCPMI",39.11,44,10.0235458737904,1.47112308056372,7.14019761905992,12.906894128521,4837.88153677588,744.437428828778,3378.81098752788,6296.95208602388
"Region","Virginia","VSCIVCPMI",39.18617928,45,10.1357970414903,1.47352232793194,7.2477463483281,13.0238477346526,4892.05975459766,745.762822772646,3430.39148095435,6353.72802824098
